ID,Name,Description,Archetype,Weight,TierMin,TierMax,Behavior,Style,Type,HeartMin,HeartMax,BodyMin,BodyMax,MindMin,MindMax,SpecialRule,IconName,hpMin,hpMax,AttackMin,AttackMax,DefenseMin,DefenseMax,InitiativeMin,InitiativeMax
19,Elfo Corrompido,Um elfo que foi corrompido por forças malignas,Special,6,6,10,Cautious,Stealthy,Creature,12,18,4,7,3,5,fear,dark_elf,30,45,10,15,6,10,8,12
20,Necromante,Um mago que manipula os mortos para seus próprios fins,Special,5,10,14,Cautious,Stealthy,Creature,10,16,2,4,20,30,fear,necromancer,30,45,10,15,5,8,8,12
21,Esqueleto com Armadura,Restos animados de um ser humano usando armadura,Normal,7,4,8,Erratic,Brutal,Creature,10,15,4,6,2,4,none,armored_skeleton,25,35,4,6,7,11,4,8
22,Aranha Gigante com Ninhada,Uma aranha enorme que tece suas teias entre as árvores,Boss,8,4,8,Cautious,Stealthy,Creature,12,18,4,7,3,5,none,giant_spider_nest,40,60,10,15,6,10,4,8
23,Espectro Vingativo,Uma entidade fantasmagórica que assombra as florestas,Special,6,8,12,Cautious,Stealthy,Flying,20,35,4,8,10,16,fear,vengeful_specter,40,60,12,18,8,12,4,8
24,Orque,Uma criatura selvagem e agressiva que habita as florestas,Normal,5,4,8,Aggressive,Brutal,Creature,12,18,4,7,3,5,none,orc,25,40,8,13,6,10,3,6
25,Goblin,Uma criatura pequena e astuta que vive nas florestas,Normal,6,1,4,Cautious,Stealthy,Creature,8,12,3,5,2,4,none,goblin,8,14,4,7,3,5,7,11
26,Esqueleto Arqueiro,Restos animados de um ser humano usando armadura e arco,Normal,7,4,8,Erratic,Brutal,Creature,10,15,4,6,2,4,none,archer_skeleton,20,30,7,11,3,5,4,8
27,Orque Pálido,Uma criatura selvagem e agressiva que habita as florestas,Boss,5,12,16,Aggressive,Brutal,Creature,40,60,12,18,6,10,fear,pale_orc,80,120,18,28,12,18,6,10
28,Barbárvore,Uma criatura monstruosa em forma de árvore que guarda rancor de invasores,Boss,5,12,16,Aggressive,Brutal,Inanimate,50,70,15,22,5,8,fear,treebeard,100,140,16,24,16,24,2,4
29,Lesma Gosmenta,Uma lesma enorme e pegajosa que habita as florestas,Normal,7,1,4,Cautious,Stealthy,Creature,8,12,3,5,2,4,none,slimy_slug,10,18,3,6,4,8,3,6
30,Abóbora Amaldiçoada,Uma abóbora animada por magia negra,Normal,8,4,8,Aggressive,Brutal,Inanimate,6,10,2,5,1,3,none,cursed_pumpkin,18,28,6,10,6,10,5,9
31,Esqueleto Mago,Restos animados de um ser humano usando armadura e magias,Special,7,4,8,Erratic,Brutal,Creature,12,18,4,7,14,22,fear,skeleton_mage,22,32,8,12,4,7,4,8
32,Mariposa Venenosa,Uma mariposa gigante com asas cobertas de veneno,Normal,6,1,4,Cautious,Stealthy,Flying,8,12,3,5,2,4,fear,poison_moth,8,12,4,7,2,5,8,12
33,Cogumelos Venenosos,Um grupo de cogumelos venenosos que crescem em áreas sombrias,Normal,7,1,4,Aggressive,Brutal,Inanimate,6,10,2,5,1,3,fear,poison_mushrooms,12,18,4,8,5,9,5,9
34,Lagarto Guerreiro,Um lagarto enorme e agressivo que habita as florestas,Normal,5,4,8,Aggressive,Brutal,Creature,12,18,4,7,3,5,fear,warg_lizard,28,42,9,14,6,10,3,6
35,Lagarto Arqueiro,Um lagarto enorme e agressivo que habita as florestas,Normal,5,4,8,Aggressive,Brutal,Creature,10,15,3,6,2,4,fear,warg_lizard_archer,22,34,8,12,3,5,7,11
36,Espantalho,Uma figura de espantalho animada por magia negra,Normal,6,1,4,Aggressive,Brutal,Inanimate,8,12,3,5,2,4,fear,cursed_scarecrow,12,18,5,8,3,5,4,8
37,Ceifador,Uma entidade sombria que ceifa as almas dos vivos,Special,5,8,12,Aggressive,Stealthy,Creature,20,35,6,10,12,18,fear,reaper,45,65,15,22,8,12,10,14
