Id,OwnerRole,ActionFilter,RollFilter,StatFilter,TierFilter,ConditionKey,ConditionValue,ModifierTarget,Operation,Value,MaxStacks,StackMode
bleeding_heart,Any,Any,Any,Any,Any,Always,,Heart,Add,-2,1,RefreshDuration
bleeding_body,Any,Any,Any,Any,Any,Always,,Body,Add,-2,1,RefreshDuration
broken_bones_body,Any,Any,Any,Any,Any,Always,,Body,Multiply,0.7,1,RefreshDuration
broken_bones_attack,Any,Any,Any,Any,Any,Always,,AttackPower,Multiply,0.5,1,RefreshDuration
broken_bones_defense,Any,Any,Any,Any,Any,Always,,DefensePower,Multiply,0.5,1,RefreshDuration
wear_mind_dice,Any,Any,Any,Any,Any,Always,,MindDice,Restrain,1,1,RefreshDuration
wear_heart_dice,Any,Any,Any,Any,Any,Always,,HeartDice,Restrain,1,1,RefreshDuration
wear_body_dice,Any,Any,Any,Any,Any,Always,,BodyDice,Restrain,1,1,RefreshDuration
wear_and_tear_attack_power,Any,Any,Any,Any,Any,Always,,AttackPower,Multiply,0.7,1,RefreshDuration
wear_and_tear_defense_power,Any,Any,Any,Any,Any,Always,,DefensePower,Multiply,0.7,1,RefreshDuration
