Id,Name,Description,IconName,Rarity,Weight,LevelRequirement,StatBonus,SpecialEffect,Type,Durability
56,Adaga de Gelo,Uma adaga congelante que causa dano de frio.,adaga_de_gelo,Uncommon,18,4,attack+10,freeze,Weapon,20
57,Ossos Secos,Restos de criaturas que vagaram por terras desoladas.,ossos_secos,Common,85,2,defense+3,none,Relic,none
58,Biscoito,Um biscoito simples para adocicar a boca.,biscoito,Common,90,1,hp+1,none,Consumable,none
59,Anel de Ruby,Um anel adornado com uma pedra preciosa vermelha.,anel_de_ruby,Rare,10,7,attack+15:heart+5,none,Relic,20
60,Jarra de Mel,Uma jarra de mel doce e viscoso.,jarra_de_mel,Common,50,2,hp+25:heart+10,none,Consumable,none
61,Jarra de Biscoitos,Uma jarra cheia de biscoitos caseiros.,jarra_de_biscoitos,Common,40,2,hp+15:heart+5,none,Consumable,none
62,Boneco de Pano,Um boneco de pano antigo e desgastado.,boneco_de_pano,Rare,14,1,none,none,Relic,none
63,Jarro De Flor,Um jarro contendo uma flor murcha.,jarro_de_flor,Rare,12,1,none,none,Relic,none
64,Cogumelo,Um cogumelo estranho encontrado em florestas escuras.,cogumelo,Common,80,1,hp+20:mind-5,none,Consumable,none
65,Lápide,Uma lápide antiga com inscrições desgastadas.,lapide,Rare,10,1,none,none,Relic,none
66,Taça de Ouro,Uma taça feita de ouro puro.,taca_de_ouro,Rare,8,1,hp+10:heart+5,none,Relic,none
67,Taça de Prata,Uma taça feita de prata brilhante.,taca_de_prata,Uncommon,20,1,hp+5:heart+2,none,Relic,none
68,Taça de Bronze,Uma taça feita de bronze resistente.,taca_de_bronze,Common,50,1,hp+2:heart+2,none,Relic,none
69,Espada Runica de Gelo,Uma espada marcada por runas de gelo capaz de congelar inimigos.,espada_runica_de_gelo,Epic,7,14,dexterity+28:attack+15,freeze,Weapon,none
70,Colar da Lua,Um colar que emana uma luz suave e misteriosa.,colar_da_lua,Rare,10,7,speed+14,none,Relic,20
71,Tora de Madeira,Uma tora de madeira resistente ideal para construção ou defesa.,tora_de_madeira,Common,70,2,body+5:attack+3,none,Weapon,5
72,Cinto de Couro,Um cinto simples feito de couro resistente.,cinto_de_couro,Common,60,2,hp+2:heart+1:defense+1,none,Relic,5
73,Anel de Safira,Um anel adornado com uma pedra preciosa azul.,anel_de_safira,Rare,10,7,mind+15,none,Relic,20
74,Elmo de Ferro,Um elmo robusto feito de ferro maciço.,elmo_de_ferro,Uncommon,25,6,defense+10,none,Weapon,25
75,Tunica de Mithril, Uma tunica feita de mithril resistente.,tunica_de_mithril,Rare,15,8,defense+15:mind+10,magic,Relic,25
76,Espada de Luz,Uma espada que emana uma luz brilhante e purificadora.,espada_de_luz,Legendary,2,15,attack+30:heart+10,holy,Weapon,none
77,Bala de Caramelo,Uma bala doce e pegajosa.,bala_de_caramelo,Common,90,1,hp+5:heart+2,none,Consumable,none
78,Açucar,Um saco de açúcar refinado.,acucar,Common,80,1,hp+10:heart+5,none,Consumable,none
79,Saleiro,Um saleiro com sal grosso.,saleiro,Common,70,1,hp+5:heart+1,none,Consumable,none
80,Pimenta,Um pouco de pimenta ardida.,pimenta,Common,60,1,hp+5:heart+1,none,Consumable,none
81,Anel de Esmeralda,Um anel adornado com uma pedra preciosa verde.,anel_de_esmeralda,Rare,10,7,attack+15:heart+5,none,Relic,20
82,Capa de Invisibilidade,Uma capa que torna o usuário invisível por um curto período.,capa_de_invisibilidade,Legendary,2,15,speed+20,none,Relic,none
